1/25/2018, , ,92.05,Mason Plumlee,PF/C,$4400, , ,DEN,NYK,30,36.9,7.9,9.94,6.8,14.8,27.6,21,25,20.06,31,0.99,1.02,15.99,17.1,3,0,90%,3.74,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.551,4.1,0.203,34,1.83, ,3,109.8,102.8,0.5,-7,212.5,53,22.5,$0,78%,28%,21%,14,22.8,1.8,$700,78%,42%,20%,82,
1/25/2018, , ,88.35,Will Barton,SG/SF,$5800,1, ,DEN,NYK,32,43.3,18.5,4.94,5.5,20.38,34.3,41,,27.06,25,0.95,0.89,15.8,21.4,5,0,93%,1.65,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.536,2.2,0.247,58,1.48, ,3,109.8,102.8,0.5,-7,212.5,53,27.6,$0,78%,42%,21%,14,28.9,1.1,$500,72%,37%,27%,74,
1/25/2018, , ,86.7,Russell Westbrook,PG,$11400, , ,OKC,WAS,60,78.4,29,4.93,5.3,36.62,35.4,31,35,55.07,64,1.58,1.72,25.12,36.4,12,0,86%,2.82,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.512,2.3,0.261,94,2.2, ,2,109.8,104.8,0.5,-5,214.5,61,59.8,$200,92%,61%,7%,13,62.2,4.2,$400,88%,57%,11%,88,
1/25/2018, , ,84.6,John Wall,PG,$8500,1, ,WAS,@OKC,44,56.9,26.7,3.43,5.2,30.74,36.8,26,30,40.57,47.75,1.22,1.22,19.42,29.9,10,0,98%,1.33,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.508,2,0.241,80,2.52, ,3,104.8,109.8,0.5,5,214.5,39,44.5,$-400,76%,61%,23%,13,46.9,0.4,$-1300,83%,47%,16%,84,
1/25/2018, , ,83.1,Nikola Jokic,C,$8900, , ,DEN,NYK,46,59.7,29.1,3.43,5.2,25.02,33.4,26,30,42.57,43.25,1.31,1.28,22.34,24.1,8,0,95%,3.6,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.569,3.1,0.2,80,1.84, ,3,109.8,102.8,0.5,-7,212.5,53,42.8,$1000,78%,42%,21%,14,43.2,0,$-200,72%,43%,27%,73,
1/25/2018, , ,82.95,Klay Thompson,SG,$6300, , ,GSW,MIN,33,42.6,17,3.44,5.2,20.4,35.4,13,16,29.56,41.75,0.95,0.86,16.66,22.1,5,0,55%,2.28,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.601,1.8,0.412,49,1.34, ,2,120.8,108.3,1,-12.5,229,56,29.8,$-400,61%,30%,30%,13,32.6,0.9,$100,77%,32%,19%,93,
1/25/2018, , ,82.7,Buddy Hield,SG/SF,$5000, , ,SAC,@MIA,27.1,37.3,7.9,4.04,5.4,23.99,26,5,8,23.06,32.75,0.91,0.82,15.42,22.4,3,0,97%,2.25,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.554,2.7,0.344,36,0.96, ,2,95.5,105,-0.3,9.5,200.5,44,21.5,$300,81%,37%,18%,15,21.4,0.6,$-100,73%,34%,26%,82,
1/25/2018, , ,81.85,Bradley Beal,SG,$7200, , ,WAS,@OKC,37,48.3,19.7,2.94,5.1,26.55,38.3,13,16,34.06,72.5,1.05,1.08,19.63,27.2,11,0,66%,2.05,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.564,1.9,0.362,65,1.57, ,3,104.8,109.8,0.5,5,214.5,39,40.8,$-200,84%,53%,15%,13,37.6,2.3,$200,79%,43%,19%,96,
1/25/2018, , ,81.5,Karl-Anthony Towns,C,$9200, , ,MIN,@GSW,48,59.7,26.9,3.93,5.2,19.96,35.9,21,25,44.07,53.25,1.24,1.31,23.81,21,11,0,18%,3.73,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.639,3.4,0.296,67,2.09,2A,1,108.3,120.8,1,12.5,229,44,45.1,$500,87%,37%,12%,16,47.4,1.8,$-200,87%,43%,12%,87,
1/25/2018, , ,80.05,Nemanja Bjelica,SF/PF,$4500, , ,MIN,@GSW,24.9,40.1,9.7,4.34,5.5,16.28,32.5,41,,20.56,28.5,0.79,0.7,13.52,15.6,3,0,31%,3.05,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.617,4.4,0.219,27,0.88,2A,1,108.3,120.8,1,12.5,229,44,10.8,$1200,62%,12%,37%,16,14.3,0.1,$1200,73%,31%,26%,57,
